,Banovce nad Bebravou,Banska Bystrica,Banska Stiavnica,Bardejov,Bojnice,Bratislava,Brezno,Brezova pod Bradlom,Bytca,Cadca,Cierna nad Tisou,Detva,Dobsina,Dolny Kubin,Dubnica nad Vahom,Dudince,Dunajska Streda,Filakovo,Gabcikovo,Galanta,Gbely,Gelnica,Giraltovce,Handlova,Hanusovce nad Toplou,Hlohovec,Hnusta,Holic,Hrinova,Humenne,Hurbanovo,Ilava,Jelsava,Kezmarok,Kolarovo,Komarno,Kosice,Kralovsky Chlmec,Krasno nad Kysucou,Kremnica,Krompachy,Krupina,Kysucke Nove Mesto,Leopoldov,Levice,Levoca,Lipany,Liptovsky Hradok,Liptovsky Mikulas,Lucenec,Malacky,Martin,Medzev,Medzilaborce,Michalovce,Modra,Modry Kamen,Moldava nad Bodvou,Myjava,Namestovo,Nemsova,Nesvady,Nitra,Nova Bana,Nova Dubnica,Novaky,Nove Mesto nad Vahom,Nove Zamky,Partizanske,Pezinok,Piestany,Podolinec,Poltar,Poprad,Povazska Bystrica,Presov,Prievidza,Puchov,Rajec,Rajecke Teplice,Revuca,Rimavska Sobota,Roznava,Ruzomberok,Sabinov,Sahy,Sala,Samorin,Sastin-Straze,Secovce,Senec,Senica,Sered,Skalica,Sladkovicovo,Sliac,Snina,Sobrance,Spisska Bela,Spisska Nova Ves,Spisska Stara Ves,Spisske Podhradie,Spisske Vlachy,Stara Lubovna,Stara Tura,Strazske,Stropkov,Stupava,Sturovo,Surany,Svaty Jur,Svidnik,Svit,Tisovec,Tlmace,Topolcany,Tornala,Trebisov,Trencianske Teplice,Trencin,Trnava,Trstena,Turany,Turcianske Teplice,Turzovka,Tvrdosin,Velke Kapusany,Velky Krtis,Velky Meder,Velky Saris,Vrable,Vranov nad Toplou,Vrbove,Vrutky,Vysoke Tatry,Zarnovica,Zeliezovce,Ziar nad Hronom,Zilina,Zlate Moravce,Zvolen
Vranov nad Toplou,329,252,298,70,296,458,202,405,281,292,83,254,151,216,324,325,437,213,449,405,434,84,35,312,24,401,187,421,241,26,403,319,156,125,425,419,57,73,284,289,87,297,272,400,347,103,75,168,179,213,498,244,93,68,32,448,252,88,385,248,327,404,368,320,329,304,361,396,345,443,379,142,208,124,295,47,294,313,282,276,173,186,127,201,64,294,393,444,426,25,433,406,398,421,410,266,48,53,132,112,161,86,90,108,372,16,47,480,401,382,449,61,131,175,336,344,158,31,334,338,416,236,228,268,299,231,56,248,453,53,358,0,387,242,134,307,369,290,262,342,270
Vrbove,72,201,165,381,106,90,245,18,109,152,467,210,311,186,65,164,94,256,106,63,64,336,367,123,363,31,265,59,220,411,118,71,302,278,105,129,377,458,144,179,316,181,131,29,140,291,347,222,213,243,66,155,370,423,422,54,235,367,22,206,64,114,57,136,67,98,21,105,63,74,11,295,250,264,93,341,108,89,115,121,294,269,328,187,335,164,73,105,55,400,65,36,53,59,63,188,433,442,284,291,314,302,309,311,23,401,391,111,154,102,80,395,257,275,128,43,295,411,71,55,47,222,164,143,135,217,441,203,110,340,105,387,0,148,272,145,144,165,124,113,186
Vrutky,92,66,95,237,59,222,106,166,42,54,323,108,166,42,86,135,226,154,238,195,195,191,223,72,218,163,147,182,119,267,181,80,190,134,203,197,232,313,46,51,171,110,33,161,126,147,203,78,69,141,262,7,217,279,277,211,133,263,146,74,88,182,146,98,90,67,122,175,86,207,140,151,149,119,56,196,56,74,43,37,179,167,190,43,191,149,172,238,187,255,197,167,185,182,195,80,289,297,140,147,170,157,164,167,133,256,247,243,180,161,213,251,112,136,114,106,193,267,95,99,179,78,12,30,60,73,296,137,242,196,136,242,148,0,128,85,147,68,24,120,85
Vysoke Tatry,215,137,183,129,182,344,88,290,166,178,215,140,60,101,210,210,322,136,335,291,320,83,115,197,111,287,87,306,126,159,289,205,84,20,310,305,124,206,170,174,64,183,158,286,233,39,95,54,65,136,384,129,109,171,169,334,175,155,270,134,212,290,253,205,215,190,246,282,230,329,264,35,118,14,180,89,179,198,167,161,73,112,84,86,83,225,279,329,312,147,319,292,284,306,296,152,181,190,24,38,52,49,57,51,257,149,139,365,287,268,335,143,17,75,222,229,114,159,219,223,301,122,114,154,185,116,188,171,338,88,244,134,272,128,0,192,255,176,148,228,155
Zarnovica,57,56,21,301,57,151,100,163,127,138,387,65,175,125,94,64,130,110,142,98,178,255,287,37,283,92,120,174,75,331,96,97,157,198,118,112,248,378,131,34,236,67,118,96,40,211,267,142,133,98,191,80,225,343,342,141,90,221,166,158,96,97,60,13,91,45,158,90,39,136,140,215,105,184,125,261,53,121,94,101,149,123,183,109,255,73,86,137,169,320,126,150,91,174,103,43,353,362,204,211,234,222,229,231,174,321,311,173,94,75,142,315,177,129,29,59,150,331,85,89,109,162,92,55,145,156,361,94,145,260,51,307,145,85,192,0,62,20,108,35,41
Zeliezovce,101,118,75,364,119,150,162,162,237,201,356,127,220,188,193,36,109,125,114,97,177,248,350,99,345,85,160,172,138,394,57,199,187,261,69,70,264,346,193,97,298,62,181,89,23,274,330,205,195,110,189,142,242,406,326,140,78,238,165,220,192,58,59,53,194,107,156,51,87,135,139,277,124,246,221,323,116,217,157,163,211,140,200,172,318,36,83,136,168,304,125,149,90,172,102,106,416,346,267,273,297,284,292,294,173,384,374,171,32,52,141,378,239,171,34,94,166,315,133,182,108,224,154,118,263,219,345,76,95,323,39,369,144,147,255,62,0,83,171,50,104
Ziar nad Hronom,72,39,35,285,41,175,83,183,110,122,371,48,159,109,99,74,151,94,163,119,199,239,271,21,266,113,103,194,58,315,117,92,140,182,139,133,231,361,114,18,219,50,101,116,61,195,250,126,116,81,212,63,209,326,325,162,73,205,187,141,102,118,81,34,104,47,183,110,59,157,161,198,88,167,101,244,37,113,78,85,132,107,167,92,239,94,107,158,190,303,148,171,112,194,124,27,337,345,188,194,218,205,212,215,195,304,295,193,115,97,163,299,160,113,50,79,133,315,98,101,129,145,75,39,128,139,344,77,166,244,72,290,165,68,176,20,83,0,91,56,24
Zilina,96,89,119,257,64,199,129,142,18,32,343,132,187,62,63,158,203,177,215,171,172,211,243,78,239,139,171,158,142,287,227,57,211,154,214,237,252,334,24,74,192,133,11,138,149,167,223,98,88,165,238,30,238,299,298,188,157,283,122,86,64,223,166,121,67,73,98,214,118,183,116,170,172,140,32,217,62,50,21,15,199,190,210,63,211,172,182,214,164,275,174,144,162,158,171,103,309,318,160,166,190,177,185,187,109,277,267,219,263,211,189,271,133,159,138,119,217,287,71,75,155,98,40,54,38,93,317,161,219,216,214,262,124,24,148,108,171,91,0,144,108
Zlate Moravce,51,91,55,337,56,120,135,131,207,174,423,100,211,161,163,52,99,146,111,67,147,291,323,72,319,61,155,142,111,367,65,169,193,233,87,81,284,414,166,70,272,70,154,65,29,247,303,178,168,133,160,115,261,379,378,110,126,257,135,193,162,66,29,26,89,47,127,58,36,105,109,250,141,220,191,297,58,186,99,105,184,159,219,145,291,62,55,106,138,355,95,119,60,142,72,79,389,398,240,246,270,257,265,267,143,357,347,142,83,44,111,351,213,165,17,41,186,367,83,87,78,197,127,91,233,192,396,101,114,296,20,342,113,120,228,35,50,56,144,0,77
Zvolen,97,19,32,265,66,193,63,204,127,138,351,26,139,88,124,55,171,72,184,140,220,219,250,46,246,134,81,215,37,294,138,117,119,161,159,153,210,341,130,34,199,28,118,138,82,174,230,106,96,59,232,80,187,306,305,183,51,183,208,121,128,138,102,55,129,72,199,131,80,178,182,178,67,147,141,224,63,138,103,110,112,85,145,72,218,70,128,179,211,283,168,192,133,215,145,6,316,325,167,174,197,185,192,195,216,284,274,214,113,117,184,278,140,93,70,100,111,294,123,127,151,125,92,56,145,119,324,56,187,223,92,270,186,85,155,41,104,24,108,77,0
